team_key,team_name,player_id,name,status,position_type,eligible_positions,selected_position
,FA,12748,Ben Brown,,P,"['SP', 'RP', 'P']",FA
,FA,12751,George Soriano,,P,"['RP', 'P']",FA
,FA,12757,Colin Selby,,P,"['RP', 'P']",FA
,FA,12768,Kevin Kelly,IL15,P,"['RP', 'P', 'IL']",FA
,FA,60134,Joe Boyle,,P,"['SP', 'P']",FA
,FA,60139,Logan Allen,,P,"['SP', 'P']",FA
,FA,60159,Jonathan Cannon,,P,"['SP', 'P']",FA
,FA,60178,Brant Hurter,,P,"['RP', 'P']",FA
,FA,60188,Spencer Arrighetti,IL15,P,"['SP', 'P', 'IL']",FA
,FA,60218,Ben Joyce,IL15,P,"['RP', 'P', 'IL']",FA
,FA,60231,Gavin Stone,IL60,P,"['SP', 'P', 'IL']",FA
,FA,60237,Kyle Hurt,IL60,P,"['RP', 'P', 'IL']",FA
,FA,60238,Emmet Sheehan,IL60,P,"['SP', 'P', 'IL']",FA
,FA,60239,Edgardo Henriquez,IL15,P,"['RP', 'P', 'IL']",FA
,FA,60269,David Festa,,P,"['SP', 'P']",FA
,FA,60281,Mike Vasil,,P,"['SP', 'P']",FA
,FA,60292,Christian Scott,IL60,P,"['SP', 'P', 'IL']",FA
,FA,60295,Will Warren,,P,"['SP', 'P']",FA
,FA,60297,Drew Thorpe,IL60,P,"['SP', 'P', 'IL']",FA
,FA,60341,Kyle Nicolas,,P,"['RP', 'P']",FA
,FA,60360,Alek Jacob,,P,"['RP', 'P']",FA
,FA,60412,Mason Montgomery,,P,"['RP', 'P']",FA
,FA,60427,Kumar Rocker,,P,"['SP', 'P']",FA
,FA,60438,Marc Church,,P,"['RP', 'P']",FA
,FA,60440,Cody Bradford,IL60,P,"['SP', 'P', 'IL']",FA
,FA,60461,Zach Brzykcy,IL15,P,"['RP', 'P', 'IL']",FA
,FA,60569,Evan Sisk,,P,"['RP', 'P']",FA
,FA,60570,Steven Cruz,,P,"['RP', 'P']",FA
,FA,60615,Robert Garcia,,P,"['RP', 'P']",FA
,FA,60626,Declan Cronin,IL15,P,"['RP', 'P', 'IL']",FA
,FA,60627,Fraser Ellard,IL15,P,"['RP', 'P', 'IL']",FA
,FA,60630,Jesse Scholtens,IL60,P,"['SP', 'RP', 'P', 'IL']",FA
,FA,60650,Landen Roupp,,P,"['SP', 'RP', 'P']",FA
,FA,60711,Brandon Eisert,,P,"['RP', 'P']",FA
,FA,60907,Jared Jones,IL60,P,"['SP', 'P', 'IL']",FA
,FA,61285,Michel Otañez,IL15,P,"['RP', 'P', 'IL']",FA
,FA,61375,Ryan Zeferjahn,,P,"['RP', 'P']",FA
,FA,61384,Mitch Spence,,P,"['SP', 'RP', 'P']",FA
,FA,61395,Matt Waldron,IL60,P,"['SP', 'P', 'IL']",FA
,FA,61577,Cam Booser,,P,"['RP', 'P']",FA
,FA,61601,Kyle Leahy,,P,"['RP', 'P']",FA
,FA,61632,Allan Winans,,P,"['SP', 'P']",FA
,FA,61718,Kody Funderburk,,P,"['RP', 'P']",FA
,FA,61737,Caleb Boushley,,P,"['RP', 'P']",FA
,FA,61749,Chad Patrick,,P,"['SP', 'P']",FA
,FA,61755,Tyler Ferguson,,P,"['RP', 'P']",FA
,FA,61769,Nate Lavender,IL60,P,"['RP', 'P', 'IL']",FA
,FA,61839,Hunter Bigge,,P,"['RP', 'P']",FA
,FA,61854,Luis Contreras,,P,"['RP', 'P']",FA
,FA,61880,Easton Lucas,,P,"['RP', 'P']",FA
,FA,61987,Mason Fluharty,,P,"['RP', 'P']",FA
,FA,62004,Osvaldo Bido,,P,"['SP', 'RP', 'P']",FA
,FA,62045,Grant Anderson,,P,"['RP', 'P']",FA
,FA,62054,Sawyer Gipson-Long,IL60,P,"['SP', 'P', 'IL']",FA
,FA,62082,Anthony Veneziano,,P,"['RP', 'P']",FA
,FA,62085,Jordan Leasure,,P,"['RP', 'P']",FA
,FA,62256,Spencer Bivens,,P,"['RP', 'P']",FA
,FA,62262,Jack Dreyer,,P,"['RP', 'P']",FA
,FA,62399,Lake Bachar,,P,"['RP', 'P']",FA
,FA,62570,Logan VanWey,,P,"['RP', 'P']",FA
,FA,62602,Troy Taylor,IL15,P,"['RP', 'P', 'IL']",FA
,FA,62861,Eduardo Salazar,,P,"['RP', 'P']",FA
,FA,62975,Chase Dollander,,P,"['SP', 'P']",FA
,FA,62977,Rhett Lowder,IL15,P,"['SP', 'P', 'IL']",FA
,FA,63091,Erik Sabrowski,IL15,P,"['RP', 'P', 'IL']",FA
,FA,63278,Daysbel Hernández,,P,"['RP', 'P']",FA
,FA,63299,DJ Herz,IL60,P,"['SP', 'P', 'IL']",FA
,FA,63330,Zach Penrod,IL60,P,"['RP', 'P', 'IL']",FA
,FA,63448,Michael Petersen,,P,"['RP', 'P']",FA
,FA,63477,Brady Basso,IL60,P,"['SP', 'P', 'IL']",FA
,FA,63478,Angel Chivilli,,P,"['RP', 'P']",FA
,FA,63499,Ryan Fernandez,,P,"['RP', 'P']",FA
,FA,63533,Angel Bastardo,IL60,P,"['SP', 'P', 'IL']",FA
,FA,63548,Julian Aguiar,IL60,P,"['SP', 'P', 'IL']",FA
,FA,63577,River Ryan,IL60,P,"['SP', 'P', 'IL']",FA
,FA,63645,Yariel Rodríguez,,P,"['SP', 'RP', 'P']",FA
,FA,63720,Justin Sterner,,P,"['RP', 'P']",FA
,FA,63902,Michael Darrell-Hicks,,P,"['RP', 'P']",FA
,FA,63918,Ryan Gusto,,P,"['SP', 'P']",FA
,FA,63927,Connor Gillispie,,P,"['SP', 'RP', 'P']",FA
,FA,63967,Shane Smith,,P,"['RP', 'P']",FA
,FA,64014,Bryan King,,P,"['RP', 'P']",FA
,FA,7977,Andrew McCutchen,,B,"['RF', 'Util']",FA
,FA,8588,Justin Turner,,B,"['1B', 'Util']",FA
,FA,8621,Jason Heyward,,B,"['LF', 'RF', 'Util']",FA
,FA,8634,Giancarlo Stanton,IL10,B,"['RF', 'Util', 'IL']",FA
,FA,8848,Jose Iglesias,,B,"['2B', '3B', 'Util']",FA
,FA,8949,DJ LeMahieu,IL10,B,"['1B', '3B', 'Util', 'IL']",FA
,FA,9045,Martín Maldonado,,B,"['C', 'Util']",FA
,FA,9096,Travis d'Arnaud,,B,"['C', 'Util']",FA
,FA,9097,Gary Sánchez,,B,"['C', 'Util']",FA
,FA,9106,Anthony Rendon,IL60,B,"['3B', 'Util', 'IL']",FA
,FA,9112,Jurickson Profar,SUSP,B,"['LF', 'Util']",FA
,FA,9118,Starling Marte,,B,"['RF', 'Util']",FA
,FA,9190,Donovan Solano,,B,"['1B', '3B', 'Util']",FA
,FA,9336,Austin Hedges,,B,"['C', 'Util']",FA
,FA,9483,Wilmer Flores,,B,"['1B', 'Util']",FA
,FA,9490,Kevin Pillar,,B,"['LF', 'CF', 'RF', 'Util']",FA
,FA,9557,Javier Báez,,B,"['3B', 'SS', 'Util']",FA
,FA,9558,Kris Bryant,,B,"['1B', 'RF', 'Util']",FA
,FA,9561,Jesse Winker,,B,"['LF', 'RF', 'Util']",FA
,FA,9570,Tom Murphy,IL60,B,"['C', 'Util', 'IL']",FA
,FA,9571,Trevor Story,,B,"['SS', 'Util']",FA
,FA,9610,J.P. Crawford,,B,"['SS', 'Util']",FA
,FA,9689,Randal Grichuk,,B,"['LF', 'RF', 'Util']",FA
,FA,9726,Miguel Rojas,,B,"['2B', '3B', 'SS', 'Util']",FA
,FA,9750,Jorge Polanco,,B,"['2B', '3B', 'Util']",FA
,FA,9754,Enrique Hernández,,B,"['1B', '2B', '3B', 'SS', 'LF', 'CF', 'Util']",FA
,FA,9762,Christian Vázquez,,B,"['C', 'Util']",FA
,FA,9771,Chris Taylor,,B,"['2B', '3B', 'LF', 'Util']",FA
,FA,9784,Michael A. Taylor,,B,"['LF', 'CF', 'Util']",FA
,FA,9842,Tommy Pham,,B,"['LF', 'CF', 'RF', 'Util']",FA
,FA,9851,Rob Refsnyder,,B,"['LF', 'CF', 'RF', 'Util']",FA
,FA,9858,Manuel Margot,IL10,B,"['LF', 'CF', 'RF', 'Util', 'IL']",FA
,FA,9866,Derek Hill,,B,"['LF', 'CF', 'Util']",FA
,FA,9871,Orlando Arcia,,B,"['SS', 'Util']",FA
,FA,9883,Josh Bell,,B,"['1B', 'Util']",FA
,FA,9889,Hunter Renfroe,,B,"['RF', 'Util']",FA
,FA,9897,Tim Anderson,,B,"['SS', 'Util']",FA
,FA,9898,Mark Canha,IL10,B,"['1B', 'LF', 'RF', 'Util', 'IL']",FA
,FA,9900,Yoán Moncada,IL10,B,"['3B', 'Util', 'IL']",FA
,FA,9971,Austin Barnes,,B,"['C', 'Util']",FA
,FA,9991,Gio Urshela,,B,"['1B', '3B', 'Util']",FA
,FA,10076,Elias Díaz,,B,"['C', 'Util']",FA
,FA,10095,Max Kepler,,B,"['LF', 'RF', 'Util']",FA
,FA,10119,Mike Yastrzemski,,B,"['CF', 'RF', 'Util']",FA
,FA,10159,Andrew Benintendi,IL10,B,"['LF', 'Util', 'IL']",FA
,FA,10175,Ryan McMahon,,B,"['3B', 'Util']",FA
,FA,10195,Tyrone Taylor,,B,"['LF', 'CF', 'RF', 'Util']",FA
,FA,10203,Tyler Wade,,B,"['2B', '3B', 'SS', 'LF', 'Util']",FA
,FA,10227,Victor Robles,IL10,B,"['LF', 'CF', 'RF', 'Util', 'IL']",FA
,FA,10230,Brendan Rodgers,DTD,B,"['2B', 'Util']",FA
,FA,10233,Amed Rosario,,B,"['2B', '3B', 'SS', 'RF', 'Util']",FA
,FA,10239,Jorge Mateo,,B,"['2B', 'Util']",FA
,FA,10318,Jacob Stallings,,B,"['C', 'Util']",FA
,FA,10322,Adam Frazier,,B,"['2B', '3B', 'LF', 'RF', 'Util']",FA
,FA,10328,Jeimer Candelario,,B,"['1B', '3B', 'Util']",FA
,FA,10344,Yuli Gurriel,,B,"['1B', 'Util']",FA
,FA,10456,Tyler Stephenson,IL10,B,"['C', 'Util', 'IL']",FA
,FA,10485,Ryan O'Hearn,,B,"['1B', 'LF', 'RF', 'Util']",FA
,FA,10497,Matt Thaiss,,B,"['C', 'Util']",FA
,FA,10499,Brandon Marsh,,B,"['LF', 'CF', 'Util']",FA
,FA,10511,Gavin Lux,,B,"['2B', 'LF', 'Util']",FA
,FA,10524,Mauricio Dubón,,B,"['1B', '2B', '3B', 'LF', 'CF', 'RF', 'Util']",FA
,FA,10533,Ben Rortvedt,,B,"['C', 'Util']",FA
,FA,10544,Miguel Andujar,,B,"['LF', 'Util']",FA
,FA,10556,Rhys Hoskins,,B,"['1B', 'Util']",FA
,FA,10557,Mickey Moniak,,B,"['LF', 'CF', 'RF', 'Util']",FA
,FA,10564,Kevin Newman,,B,"['1B', '2B', 'SS', 'Util']",FA
,FA,10566,Ke'Bryan Hayes,,B,"['3B', 'Util']",FA
,FA,10570,Luis Urías,,B,"['3B', 'Util']",FA
,FA,10591,Harrison Bader,,B,"['LF', 'CF', 'Util']",FA
,FA,10594,Edmundo Sosa,,B,"['2B', '3B', 'SS', 'Util']",FA
,FA,10600,Jake Bauers,,B,"['1B', 'LF', 'RF', 'Util']",FA
,FA,10607,Andy Ibáñez,,B,"['1B', '2B', '3B', 'Util']",FA
,FA,10608,Leody Taveras,,B,"['CF', 'Util']",FA
,FA,10620,Rowdy Tellez,,B,"['1B', 'Util']",FA
,FA,10669,Luis Torrens,,B,"['C', 'Util']",FA
,FA,10678,Kyle Higashioka,,B,"['C', 'Util']",FA
,FA,10713,Paul DeJong,,B,"['3B', 'SS', 'Util']",FA
,FA,10719,Austin Slater,IL10,B,"['LF', 'CF', 'RF', 'Util', 'IL']",FA
,FA,10747,Mike Tauchman,IL10,B,"['LF', 'CF', 'RF', 'Util', 'IL']",FA
,FA,10748,Victor Caratini,,B,"['C', '1B', 'Util']",FA
,FA,10775,Kyle Farmer,,B,"['2B', '3B', 'SS', 'Util']",FA
,FA,10789,Mitch Garver,,B,"['C', 'Util']",FA
,FA,10826,Austin Hays,IL10,B,"['LF', 'Util', 'IL']",FA
,FA,10829,Tomás Nido,,B,"['C', 'Util']",FA
,FA,10842,Pavin Smith,,B,"['1B', 'LF', 'RF', 'Util']",FA
,FA,10865,Jose Siri,DTD,B,"['CF', 'Util']",FA
,FA,10866,Taylor Trammell,IL10,B,"['LF', 'Util', 'IL']",FA
,FA,10868,Willi Castro,,B,"['2B', '3B', 'SS', 'LF', 'CF', 'Util']",FA
,FA,10873,Garrett Hampson,,B,"['2B', 'LF', 'CF', 'Util']",FA
,FA,10879,Gavin Sheets,,B,"['1B', 'RF', 'Util']",FA
,FA,10891,MJ Melendez,,B,"['LF', 'Util']",FA
,FA,10893,Jo Adell,,B,"['CF', 'RF', 'Util']",FA
,FA,10900,Jake Rogers,IL10,B,"['C', 'Util', 'IL']",FA
,FA,10923,Thairo Estrada,IL10,B,"['2B', 'Util', 'IL']",FA
,FA,10944,Heliot Ramos,,B,"['LF', 'CF', 'RF', 'Util']",FA
,FA,10951,Jesús Sánchez,IL10,B,"['LF', 'CF', 'RF', 'Util', 'IL']",FA
,FA,10959,Danny Jansen,,B,"['C', 'Util']",FA
,FA,10992,Isiah Kiner-Falefa,,B,"['2B', '3B', 'SS', 'Util']",FA
,FA,11033,Austin Wynns,,B,"['C', 'Util']",FA
,FA,11038,Nick Martini,,B,"['LF', 'RF', 'Util']",FA
,FA,11045,Jose Trevino,,B,"['C', 'Util']",FA
,FA,11075,Miguel Amaya,,B,"['C', 'Util']",FA
,FA,11077,Eric Haase,,B,"['C', 'Util']",FA
,FA,11086,Cavan Biggio,,B,"['1B', '2B', '3B', 'RF', 'Util']",FA
,FA,11097,Joey Bart,DTD,B,"['C', 'Util']",FA
,FA,11118,Jeff McNeil,IL10,B,"['2B', 'LF', 'RF', 'Util', 'IL']",FA
,FA,11124,Ramón Laureano,,B,"['LF', 'CF', 'RF', 'Util']",FA
,FA,11153,Pablo Reyes,,B,"['2B', '3B', 'Util']",FA
,FA,11165,Myles Straw,,B,"['CF', 'Util']",FA
,FA,11169,Jon Berti,,B,"['3B', 'Util']",FA
,FA,11172,Dylan Moore,,B,"['1B', '2B', '3B', 'SS', 'LF', 'Util']",FA
,FA,11174,LaMonte Wade Jr.,,B,"['1B', 'RF', 'Util']",FA
,FA,11231,Ty France,,B,"['1B', 'Util']",FA
,FA,11238,Lane Thomas,DTD,B,"['CF', 'RF', 'Util']",FA
,FA,11239,Ramón Urías,,B,"['3B', 'Util']",FA
,FA,11265,Jake McCarthy,,B,"['LF', 'CF', 'RF', 'Util']",FA
,FA,11267,Alek Thomas,,B,"['CF', 'Util']",FA
,FA,11272,Drew Waters,,B,"['CF', 'RF', 'Util']",FA
,FA,11289,Stuart Fairchild,,B,"['LF', 'CF', 'RF', 'Util']",FA
,FA,11293,Michael Siani,,B,"['CF', 'Util']",FA
,FA,11296,Bo Naylor,,B,"['C', 'Util']",FA
,FA,11306,Nick Madrigal,IL60,B,"['2B', '3B', 'Util', 'IL']",FA
,FA,11309,Kody Clemens,,B,"['1B', '3B', 'Util']",FA
,FA,11310,Parker Meadows,IL60,B,"['CF', 'Util', 'IL']",FA
,FA,11321,Nicky Lopez,,B,"['2B', 'SS', 'Util']",FA
,FA,11326,Leo Rivas,,B,"['2B', 'SS', 'Util']",FA
,FA,11347,Trevor Larnach,,B,"['LF', 'RF', 'Util']",FA
,FA,11349,Francisco Alvarez,IL10,B,"['C', 'Util', 'IL']",FA
,FA,11351,Ronny Mauricio,IL10,B,"['2B', 'Util', 'IL']",FA
,FA,11359,Nick Allen,,B,"['SS', 'Util']",FA
,FA,11382,Jarred Kelenic,,B,"['LF', 'CF', 'RF', 'Util']",FA
,FA,11385,Alexander Canario,,B,"['LF', 'Util']",FA
,FA,11390,Luken Baker,,B,"['1B', 'Util']",FA
,FA,11391,Nolan Gorman,,B,"['2B', 'Util']",FA
,FA,11395,Vidal Bruján,IL10,B,"['2B', '3B', 'SS', 'CF', 'Util', 'IL']",FA
,FA,11402,Eli White,,B,"['CF', 'RF', 'Util']",FA
,FA,11415,Blaze Alexander,IL10,B,"['2B', '3B', 'SS', 'Util', 'IL']",FA
,FA,11437,Jhonny Pereda,,B,"['C', 'Util']",FA
,FA,11448,Brayan Rocchio,,B,"['SS', 'Util']",FA
,FA,11471,Kyle Isbel,,B,"['CF', 'Util']",FA
,FA,11472,Blake Perkins,IL10,B,"['LF', 'CF', 'RF', 'Util', 'IL']",FA
,FA,11483,Connor Wong,IL10,B,"['C', '1B', 'Util', 'IL']",FA
,FA,11524,Gabriel Arias,,B,"['2B', '3B', 'SS', 'Util']",FA
,FA,11529,Noelvi Marte,,B,"['3B', 'Util']",FA
,FA,11555,Griffin Conine,,B,"['LF', 'RF', 'Util']",FA
,FA,11556,Santiago Espinal,,B,"['2B', '3B', 'Util']",FA
,FA,11568,Jake Fraley,,B,"['LF', 'RF', 'Util']",FA
,FA,11623,Josh Rojas,IL10,B,"['2B', '3B', 'Util', 'IL']",FA
,FA,11643,Seth Brown,,B,"['1B', 'LF', 'RF', 'Util']",FA
,FA,11652,Tyler Heineman,,B,"['C', 'Util']",FA
,FA,11662,Jonah Heim,,B,"['C', 'Util']",FA
,FA,11692,Jake Cronenworth,IL10,B,"['1B', '2B', 'Util', 'IL']",FA
,FA,11733,Kyle Stowers,,B,"['LF', 'CF', 'RF', 'Util']",FA
,FA,11754,Tyler Freeman,DTD,B,"['SS', 'CF', 'Util']",FA
,FA,11759,Michael Toglia,,B,"['1B', 'RF', 'Util']",FA
,FA,11761,Wenceel Pérez,IL60,B,"['CF', 'RF', 'Util', 'IL']",FA
,FA,11767,Korey Lee,IL10,B,"['C', 'Util', 'IL']",FA
,FA,11777,Jacob Amaya,,B,"['SS', 'Util']",FA
,FA,11781,Miguel Vargas,,B,"['3B', 'LF', 'Util']",FA
,FA,11783,Jerar Encarnación,IL10,B,"['RF', 'Util', 'IL']",FA
,FA,11784,Kameron Misner,,B,"['CF', 'Util']",FA
,FA,11785,Nasim Nuñez,,B,"['SS', 'Util']",FA
,FA,11794,Ryan Jeffers,DTD,B,"['C', 'Util']",FA
,FA,11795,Matt Wallner,,B,"['LF', 'RF', 'Util']",FA
,FA,11796,Brett Baty,,B,"['2B', '3B', 'Util']",FA
,FA,11813,Rafael Marchán,,B,"['C', 'Util']",FA
,FA,11814,Nick Maton,,B,"['3B', 'Util']",FA
,FA,11845,Greg Jones,,B,"['RF', 'Util']",FA
,FA,11849,Sam Huff,,B,"['C', 'Util']",FA
,FA,11850,Josh Jung,,B,"['3B', 'Util']",FA
,FA,11853,Alejandro Kirk,,B,"['C', 'Util']",FA
,FA,11866,Andrew Vaughn,,B,"['1B', 'Util']",FA
,FA,11871,Luis Matos,,B,"['CF', 'RF', 'Util']",FA
,FA,11878,Luisangel Acuña,,B,"['2B', 'SS', 'Util']",FA
,FA,11886,Ezequiel Duran,,B,"['1B', '3B', 'SS', 'LF', 'Util']",FA
,FA,11891,Taylor Walls,,B,"['SS', 'Util']",FA
,FA,11892,Ernie Clement,,B,"['3B', 'SS', 'Util']",FA
,FA,11912,Chas McCormick,,B,"['LF', 'CF', 'RF', 'Util']",FA
,FA,11913,Jake Meyers,,B,"['CF', 'Util']",FA
,FA,11928,Dillon Dingler,,B,"['C', 'Util']",FA
,FA,11997,Riley Adams,,B,"['C', 'Util']",FA
,FA,11999,Joshua Palacios,,B,"['LF', 'CF', 'RF', 'Util']",FA
,FA,12013,Freddy Fermin,,B,"['C', 'Util']",FA
,FA,12024,Jordan Walker,,B,"['LF', 'RF', 'Util']",FA
,FA,12049,Nick Gonzales,IL10,B,"['2B', 'SS', 'Util', 'IL']",FA
,FA,12097,Oswald Peraza,,B,"['3B', 'Util']",FA
,FA,12100,Otto Lopez,,B,"['2B', 'SS', 'Util']",FA
,FA,12116,Ha-Seong Kim,IL10,B,"['SS', 'Util', 'IL']",FA
,FA,12121,Heston Kjerstad,,B,"['LF', 'RF', 'Util']",FA
,FA,12133,Zac Veen,,B,"['RF', 'Util']",FA
,FA,12148,Andy Pages,,B,"['CF', 'RF', 'Util']",FA
,FA,12160,Endy Rodríguez,,B,"['C', '1B', 'Util']",FA
,FA,12210,Matt Vierling,IL10,B,"['3B', 'LF', 'CF', 'RF', 'Util', 'IL']",FA
,FA,12226,Pedro León,IL10,B,"['RF', 'Util', 'IL']",FA
,FA,12236,Bryan De La Cruz,,B,"['LF', 'RF', 'Util']",FA
,FA,12250,Yohel Pozo,,B,"['C', 'Util']",FA
,FA,12262,Romy González,,B,"['1B', '2B', '3B', 'SS', 'Util']",FA
,FA,12271,Nick Fortes,IL10,B,"['C', 'Util', 'IL']",FA
,FA,12292,Jose Herrera,,B,"['C', 'Util']",FA
,FA,12313,Jhonkensy Noel,,B,"['RF', 'Util']",FA
,FA,12316,Richie Palacios,IL10,B,"['2B', 'LF', 'CF', 'RF', 'Util', 'IL']",FA
,FA,12318,José Tena,,B,"['2B', '3B', 'Util']",FA
,FA,12319,Jonah Bride,,B,"['1B', '3B', 'Util']",FA
,FA,12331,Oswaldo Cabrera,,B,"['1B', '2B', '3B', 'Util']",FA
,FA,12342,Jack Suwinski,,B,"['LF', 'CF', 'RF', 'Util']",FA
,FA,12358,Ryan Bliss,IL10,B,"['2B', 'Util', 'IL']",FA
,FA,12370,Connor Norby,IL10,B,"['2B', '3B', 'Util', 'IL']",FA
,FA,12400,Angel Martínez,,B,"['LF', 'CF', 'Util']",FA
,FA,12409,Hunter Goodman,,B,"['C', 'LF', 'RF', 'Util']",FA
,FA,12420,Lenyn Sosa,,B,"['2B', '3B', 'Util']",FA
,FA,12428,Ryan Kreidler,,B,"['SS', 'CF', 'Util']",FA
,FA,12431,Gage Workman,,B,"['3B', 'SS', 'Util']",FA
,FA,12494,Trey Sweeney,,B,"['SS', 'Util']",FA
,FA,12499,Brandon Lockridge,,B,"['CF', 'Util']",FA
,FA,12501,Max Muncy,,B,"['2B', 'SS', 'Util']",FA
,FA,12503,Zack Gelof,IL10,B,"['2B', 'Util', 'IL']",FA
,FA,12508,Johan Rojas,,B,"['CF', 'Util']",FA
,FA,12514,Henry Davis,,B,"['C', 'Util']",FA
,FA,12544,Casey Schmitt,,B,"['2B', '3B', 'SS', 'Util']",FA
,FA,12558,Curtis Mead,,B,"['2B', '3B', 'Util']",FA
,FA,12567,Dustin Harris,,B,"['3B', 'CF', 'Util']",FA
,FA,12607,Vinny Capra,,B,"['3B', 'Util']",FA
,FA,12619,Dairon Blanco,IL10,B,"['LF', 'CF', 'RF', 'Util', 'IL']",FA
,FA,12621,Oscar González,,B,"['LF', 'Util']",FA
,FA,12639,Sean Bouchard,,B,"['LF', 'RF', 'Util']",FA
,FA,12653,Alex Call,,B,"['LF', 'CF', 'RF', 'Util']",FA
,FA,12657,Michael Massey,,B,"['2B', 'Util']",FA
,FA,12688,Spencer Steer,,B,"['1B', 'LF', 'Util']",FA
,FA,12704,Miles Mastrobuoni,,B,"['2B', '3B', 'SS', 'Util']",FA
,FA,12711,Enmanuel Valdez,,B,"['1B', '2B', 'Util']",FA
,FA,12714,Nathan Lukes,,B,"['LF', 'CF', 'RF', 'Util']",FA
,FA,12726,Jonny DeLuca,IL10,B,"['LF', 'CF', 'RF', 'Util', 'IL']",FA
,FA,12729,Edouard Julien,,B,"['2B', 'Util']",FA
,FA,12732,David Hamilton,,B,"['2B', 'SS', 'Util']",FA
,FA,12742,Spencer Horwitz,IL10,B,"['1B', '2B', 'Util', 'IL']",FA
,FA,12758,Jared Triolo,IL10,B,"['2B', '3B', 'SS', 'Util', 'IL']",FA
,FA,12763,Masataka Yoshida,IL10,B,"['LF', 'Util', 'IL']",FA
,FA,12767,Blake Sabol,,B,"['C', 'Util']",FA
,FA,12777,Matt Mervis,,B,"['1B', 'Util']",FA
,FA,60061,Dominic Canzone,,B,"['LF', 'RF', 'Util']",FA
,FA,60064,Tim Tawa,,B,"['2B', 'Util']",FA
,FA,60077,Drake Baldwin,,B,"['C', 'Util']",FA
,FA,60111,Christian Koss,,B,"['SS', 'Util']",FA
,FA,60131,Christian Encarnacion-Strand,,B,"['1B', 'Util']",FA
,FA,60173,Justyn-Henry Malloy,,B,"['LF', 'Util']",FA
,FA,60266,Brooks Lee,,B,"['2B', '3B', 'SS', 'Util']",FA
