PLAYERNAME,IDFANGRAPHS,YAHOOID,MLBID
Matt Harrison,5551,8182.0,457448.0
Michael Harris II,25931,12056.0,671739.0
Monte Harrison,17216,10911.0,656509.0
Thomas Harrington,31989,60337.0,802419.0
Will Harris,3192,9267.0,501789.0
Corey Hart,1945,7336.0,430611.0
Geoff Hartlieb,19558,11587.0,664129.0
Hunter Harvey,15507,9547.0,640451.0
Matt Harvey,11713,9245.0,518774.0
Adam Haseley,19878,10933.0,656514.0
Alexander Hassan,9959,9715.0,572910.0
Robert Hassell,sa3014701,11984.0,690987.0
Chris Hatcher,3299,8806.0,501822.0
Tom Hatch,19264,10859.0,641672.0
LaTroy Hawkins,729,5336.0,115629.0
Brad Hawpe,1885,7322.0,425547.0
Ke'Bryan Hayes,18577,10566.0,663647.0
Austin Hays,19363,10826.0,669720.0
Jeremy Hazelbaker,9399,10255.0,571757.0
Chase Headley,4720,8057.0,452104.0
Ryon Healy,15447,10343.0,592387.0
Andrew Heaney,15423,9586.0,571760.0
Taylor Hearn,18325,10936.0,621368.0
Jonathan Heasley,22224,12270.0,669169.0
Adeiny Hechavarria,10459,9259.0,588751.0
Austin Hedges,12976,9336.0,595978.0
Jeremy Hefner,1989,9162.0,458550.0
Jonah Heim,16930,11662.0,641680.0
Scott Heineman,14453,11243.0,595981.0
Tyler Heineman,13897,11652.0,623168.0
Chris Heisey,3978,8617.0,502317.0
Ben Heller,15100,10365.0,621294.0
Jeremy Hellickson,4371,8415.0,476451.0
Ryan Helsley,18138,10946.0,664854.0
Todd Helton,432,5870.0,115732.0
Heath Hembree,11632,9519.0,592390.0
Tink Hence,sa3014709,12177.0,693311.0
Gunnar Henderson,26289,11731.0,683002.0
Jim Henderson,6653,9248.0,449104.0
Logan Henderson,sa3020080,60262.0,701656.0
Kyle Hendricks,12049,9758.0,543294.0
Liam Hendriks,3548,9057.0,521230.0
Tommy Henry,26285,11969.0,674072.0
Clay Hensley,4593,7604.0,454535.0
David Hensley,25111,12676.0,682073.0
Sam Hentges,18548,11204.0,656529.0
Guillermo Heredia,18721,10352.0,628338.0
Jimmy Herget,17556,11203.0,623474.0
Michael Hermosillo,16285,10895.0,641684.0
Carlos Hernandez,22713,11470.0,672578.0
Cesar Hernandez,10556,9411.0,514917.0
David Hernandez,4259,8498.0,456696.0
Darwinzon Hernandez,19848,10851.0,650382.0
Darell Hernaiz,26224,60638.0,687231.0
Elieser Hernandez,16933,10972.0,622694.0
Enrique Hernandez,10472,9754.0,571771.0
Felix Hernandez,4772,7487.0,433587.0
Gorkys Hernandez,4146,9188.0,491676.0
Jonathan Hernandez,17464,11191.0,642546.0
Livan Hernandez,1116,5734.0,115817.0
Luis Hernandez,3206,8066.0,434682.0
Marco Hernandez,13154,10270.0,593523.0
Ramon Hernandez,918,6258.0,150421.0
Teoscar Hernandez,13066,10366.0,606192.0
Yadiel Hernandez,19334,11899.0,628450.0
Yonny Hernandez,19432,12246.0,660634.0
Dilson Herrera,14335,9800.0,599096.0
Elian Herrera,5432,9184.0,467070.0
Ivan Herrera,20599,11836.0,671056.0
Jonathan Herrera,4182,8235.0,468406.0
Jose Herrera,17040,12292.0,645444.0
Kelvin Herrera,6033,9089.0,516969.0
Odubel Herrera,11476,9906.0,546318.0
Rosell Herrera,11611,9569.0,594011.0
Chris Herrmann,9284,9309.0,543302.0
DJ Herz,26389,63299.0,687792.0
David Hess,16130,10156.0,605276.0
John Hester,877,8568.0,452105.0
Chris Heston,10302,9833.0,518790.0
Codi Heuer,23293,11959.0,676051.0
Jason Heyward,4940,8621.0,518792.0
Aaron Hicks,5297,9325.0,543305.0
Brandon Hicks,4003,8725.0,518794.0
John Hicks,12547,10059.0,543308.0
Jordan Hicks,19618,10947.0,663855.0
Kyle Higashioka,5517,10678.0,543309.0
P.J. Higgins,18433,11949.0,664731.0
Trevor Hildenberger,17002,10740.0,657610.0
Aaron Hill,6104,7483.0,431094.0
Derek Hill,16947,9866.0,656537.0
Garrett Hill,25097,12648.0,682051.0
Sam Hilliard,17954,11206.0,656541.0
Jaden Hill,30250,12407.0,677955.0
Rich Hill,4806,7578.0,448179.0
Shawn Hill,1882,7350.0,429718.0
Steven Hill,8211,8785.0,518799.0
Tim Hill,16814,10986.0,657612.0
Rece Hinds,27493,11748.0,677956.0
Dalier Hinojosa,15671,9952.0,648737.0
Eric Hinske,1305,6645.0,400134.0
Yoshihisa Hirano,19756,10837.0,673633.0
Keston Hiura,20003,10912.0,669374.0
Sean Hjelle,21481,11387.0,663546.0
Luke Hochevar,6943,7919.0,460024.0
Porter Hodge,26413,60122.0,687863.0
Bryan Hoeing,26304,12677.0,663773.0
Nico Hoerner,21479,11284.0,663538.0
L.J. Hoes,6656,9307.0,543321.0
Jeff Hoffman,17432,9896.0,656546.0
Trevor Hoffman,1035,4975.0,116034.0
Bryan Holaday,11287,9208.0,592407.0
Colin Holderman,22361,12616.0,670059.0
Jonathan Holder,16588,10390.0,656547.0
Kyle Holder,sa857840,11924.0,664060.0
Derek Holland,4141,8406.0,502706.0
Greg Holland,7196,8773.0,518813.0
Jackson Holliday,31781,60090.0,702616.0
Matt Holliday,1873,7311.0,407812.0
Jordan Holloway,20631,11215.0,656548.0
Clay Holmes,13649,10569.0,605280.0
Grant Holmes,16944,10549.0,656550.0
Brock Holt,9345,9292.0,571788.0
Tyler Holton,26231,12606.0,663947.0
Brent Honeywell,16466,10218.0,641703.0
J.J. Hoover,9037,9163.0,543331.0
Jeremy Horst,596,8947.0,456662.0
Cade Horton,sa3020860,60118.0,690990.0
Spencer Horwitz,26477,12742.0,687462.0
Rhys Hoskins,16472,10556.0,656555.0
Eric Hosmer,3516,8857.0,543333.0
Tanner Houck,19879,10852.0,656557.0
Adrian Houser,12718,10098.0,605288.0
Brady House,sa3017694,12580.0,691781.0
T.J. House,9121,9443.0,543334.0
Ryan Howard,2154,7437.0,429667.0
Spencer Howard,23252,11515.0,675921.0
J.P. Howell,8245,7572.0,434442.0
Jared Hoying,10882,10306.0,592419.0
James Hoyt,14605,10357.0,624586.0
Bryan Hudson,19924,10444.0,663542.0
Daniel Hudson,7146,8567.0,543339.0
Dakota Hudson,19206,10598.0,641712.0
Orlando Hudson,1307,6875.0,407861.0
Tim Hudson,921,6245.0,218596.0
Aubrey Huff,1213,6545.0,333492.0
David Huff,4257,8417.0,453307.0
Sam Huff,22209,11849.0,669087.0
Brandon Hughes,23460,12618.0,676714.0
Jared Hughes,9325,9073.0,453172.0
Luke Hughes,4898,8715.0,471863.0
Phil Hughes,7450,7913.0,461833.0
Danny Hultzen,12874,9127.0,543343.0
Philip Humber,8586,7873.0,458950.0
Cooper Hummel,19458,12348.0,669450.0
Nick Hundley,3376,8294.0,460026.0
Torii Hunter,731,5884.0,116338.0
Tommy Hunter,1157,8312.0,488984.0
K.C. Hunt,sa3022937,64900.0,687268.0
Brant Hurter,30133,60178.0,676428.0
Kyle Hurt,27514,60237.0,669165.0
Jacob Hurtubise,27599,63480.0,674441.0
Drew Hutchison,10732,9158.0,571800.0
Jae-gyun Hwang,19369,10652.0,666561.0
Chris Iannetta,8267,7845.0,455104.0
Andy Ibanez,18819,10607.0,628451.0
Raul Ibanez,607,5665.0,116380.0
Ryota Igarashi,10232,8613.0,579799.0
Jose Iglesias,10231,8848.0,578428.0
Raisel Iglesias,17130,9902.0,628452.0
Shota Imanaga,33829,63640.0,684007.0
Ender Inciarte,4922,9355.0,542255.0
Jonathan India,21523,11292.0,663697.0
Gregory Infante,9119,8801.0,500872.0
Omar Infante,1609,7016.0,408299.0
Brandon Inge,470,6681.0,276346.0
Jairo Iriarte,sa3010798,60350.0,683568.0
Cole Irvin,19244,11103.0,608344.0
Jake Irvin,21504,11560.0,663623.0
Kyle Isbel,21614,11471.0,664728.0
Travis Ishikawa,4793,7734.0,448170.0
Jason Isringhausen,1158,5449.0,116414.0
Hisashi Iwakuma,13048,9092.0,547874.0
Akinori Iwamura,7781,7908.0,493127.0
Maicer Izturis,2437,7420.0,430895.0
Alex Jackson,17276,9885.0,656577.0
Andre Jackson,21298,11931.0,656578.0
Austin Jackson,9848,8412.0,457706.0
Brett Jackson,9632,8850.0,571804.0
Conor Jackson,5997,7486.0,433582.0
Edwin Jackson,1841,7241.0,429719.0
Jay Jackson,7432,8659.0,543351.0
Luke Jackson,11752,9632.0,592426.0
Ryan Jackson,6596,9264.0,474249.0
Zach Jackson,19493,12595.0,667427.0
Mike Jacobs,2231,7623.0,408312.0
Drey Jameson,26260,11724.0,686753.0
Joshua James,16794,11130.0,657624.0
Paul Janish,7412,8245.0,457926.0
Travis Jankowski,13768,10050.0,608671.0
Danny Jansen,16535,10959.0,643376.0
Kenley Jansen,3096,8758.0,445276.0
Casey Janssen,7355,7748.0,445163.0
Justin Jarvis,sa3007775,63298.0,680691.0
John Jaso,5887,8368.0,444379.0
Cristian Javier,17606,11315.0,664299.0
Griffin Jax,20253,12203.0,643377.0
Jon Jay,5227,8717.0,445055.0
Daulton Jefferies,19345,11362.0,641726.0
Ryan Jeffers,24618,11794.0,680777.0
Jeremy Jeffress,9490,8800.0,502026.0
Chad Jenkins,10326,9261.0,554432.0
Bobby Jenks,8645,7285.0,408057.0
Dan Jennings,8073,9171.0,543359.0
Desmond Jennings,1965,8651.0,457775.0
Kevin Jepsen,6475,8380.0,448178.0
Derek Jeter,826,5406.0,116539.0
A.J. Jimenez,7077,10813.0,543362.0
Dany Jimenez,21170,11715.0,666204.0
Eloy Jimenez,17484,10439.0,650391.0
Joe Jimenez,15761,10468.0,641729.0
Luis Jimenez,6341,9367.0,499864.0
Ubaldo Jimenez,3374,7900.0,434622.0
Jackson Jobe,30203,12422.0,695549.0
Connor Joe,16572,11256.0,656582.0
Brian Johnson,14272,9999.0,598271.0
Chris Johnson,1191,8585.0,453400.0
Dan Johnson,2167,7436.0,430681.0
Daniel Johnson,19643,10965.0,669288.0
Elliot Johnson,4751,8204.0,471107.0
Erik Johnson,12520,9516.0,605304.0
Jim Johnson,3656,7825.0,462382.0
Josh Johnson,4567,7669.0,435178.0
Kelly Johnson,2234,7558.0,430637.0
Micah Johnson,13809,9560.0,608672.0
Nick Johnson,828,6401.0,276376.0
Pierce Johnson,13435,9559.0,572955.0
Reed Johnson,1702,7118.0,407862.0
Rob Johnson,8029,8101.0,453531.0
Steve Johnson,4053,9205.0,489002.0
Adam Jones,6368,7812.0,430945.0
Andruw Jones,96,5681.0,116662.0
Chipper Jones,97,5164.0,116706.0
Garrett Jones,2714,8024.0,434540.0
James Jones,9767,9674.0,571825.0
JaCoby Jones,14818,10124.0,592444.0
Jahmai Jones,18872,10498.0,663330.0
Jared Jones,27863,60907.0,683003.0
Nate Jones,4696,9141.0,518858.0
Nolan Jones,20529,10463.0,666134.0
Ryder Jones,15982,10743.0,624507.0
Taylor Jones,19533,11670.0,622100.0
Taylor Jordan,10466,9442.0,518863.0
Caleb Joseph,7087,9699.0,543376.0
Corban Joseph,5503,9387.0,543377.0
Tommy Joseph,10349,9101.0,571830.0
Ben Joyce,31461,60218.0,690829.0
Matt Joyce,3353,8239.0,459964.0
Aaron Judge,15640,9877.0,592450.0
Edouard Julien,27534,12729.0,666397.0
Jace Jung,31437,60170.0,690291.0
Josh Jung,26299,11850.0,673962.0
Taylor Jungmann,13119,9990.0,543380.0
Jakob Junis,13619,10494.0,596001.0
Janson Junk,23301,12263.0,676083.0
Ariel Jurado,17030,10611.0,642558.0
Jair Jurrjens,5556,8091.0,457453.0
Kila Ka'aihue,4707,8363.0,451500.0
Tommy Kahnle,11384,9653.0,592454.0
Ryan Kalish,6962,8626.0,501888.0
Jung-Ho Kang,17182,9884.0,628356.0
James Kaprielian,18331,10200.0,621076.0
James Karinchak,20151,11632.0,675916.0
Nate Karns,12638,9410.0,501992.0
Jeff Karstens,5879,7840.0,444371.0
Niko Kavadas,29782,60112.0,694359.0
Munenori Kawasaki,13047,9134.0,493128.0
Anthony Kay,20387,10538.0,641743.0
Scott Kazmir,4897,7292.0,431148.0
Austin Kearns,332,6851.0,400290.0
Luke Keaschall,sa3022614,63023.0,807712.0
Colt Keith,27899,12430.0,690993.0
Keone Kela,14696,9916.0,605309.0
Jarred Kelenic,22558,11382.0,672284.0
Brad Keller,15734,10418.0,641745.0
Mitch Keller,17594,10565.0,656605.0
Shawn Kelley,7773,8439.0,518875.0
Casey Kelly,9174,8867.0,543391.0
Carson Kelly,13620,10395.0,608348.0
Don Kelly,2216,7998.0,430603.0
Joe Kelly,9761,9212.0,523260.0
Kevin Kelly,25679,12768.0,687330.0
Merrill Kelly,11156,11251.0,518876.0
Michael Kelly,12791,12636.0,547184.0
Ty Kelly,7740,10304.0,571841.0
Zack Kelly,20349,12686.0,677161.0
Matt Kemp,5631,7780.0,461314.0
Tony Kemp,14894,10125.0,643393.0
Jason Kendall,993,5562.0,116974.0
Howie Kendrick,4229,7746.0,435062.0
Kyle Kendrick,6230,8053.0,452718.0
Adam Kennedy,19,6318.0,150456.0
Brett Kennedy,17877,11100.0,664028.0
Buddy Kennedy,22505,12641.0,671083.0
Ian Kennedy,6986,8099.0,453178.0
Max Kepler,12144,10095.0,596146.0
Jeff Keppinger,3856,7414.0,433898.0
Orion Kerkering,31776,60329.0,689147.0
Clayton Kershaw,2036,8180.0,477132.0
Dallas Keuchel,9434,9217.0,572971.0
Carter Kieboom,19958,10966.0,666198.0
Spencer Kieboom,13300,10410.0,571851.0
Kevin Kiermaier,11038,9538.0,595281.0
Yusei Kikuchi,20633,11263.0,579328.0
Caleb Kilian,26213,12387.0,668873.0
Franklyn Kilome,17861,10562.0,642584.0
Craig Kimbrel,6655,8622.0,518886.0
Ha-Seong Kim,27506,12116.0,673490.0
Hyun-soo Kim,18718,10104.0,547957.0
Kwang hyun Kim,27458,11719.0,547942.0
Isiah Kiner-Falefa,16512,10992.0,643396.0
Scott Kingery,17975,10558.0,664068.0
Nick Kingham,11694,9614.0,592468.0
Michael King,19853,11661.0,650633.0
Tyler Kinley,18297,10985.0,641755.0
Josh Kinney,3638,7806.0,448337.0
Ian Kinsler,6195,7490.0,435079.0
Brandon Kintzler,9939,8821.0,445213.0
Jason Kipnis,9776,8853.0,543401.0
George Kirby,25436,11826.0,669923.0
Alex Kirilloff,20325,10532.0,666135.0
Alejandro Kirk,22581,11853.0,672386.0
Michael Kirkman,9877,8790.0,457779.0
Andrew Kittredge,12828,10763.0,552640.0
Patrick Kivlehan,13910,10150.0,623182.0
Heston Kjerstad,31166,12121.0,677008.0
Branden Kline,14101,11170.0,571858.0
Adam Kloffenstein,24493,11406.0,680572.0
Corey Kluber,2429,9048.0,446372.0
Landon Knack,27487,12038.0,689017.0
Andrew Knapp,14942,10555.0,595284.0
Corey Knebel,15010,9712.0,608349.0
Andrew Knizner,19514,11392.0,668800.0
Jack Kochanowicz,27688,11774.0,686799.0
Matt Koch,13420,10404.0,571863.0
Tom Koehler,6570,9294.0,543408.0
Jared Koenig,27517,12630.0,657649.0
Adam Kolarek,10843,10749.0,592473.0
Stephen Kolek,21487,60645.0,663568.0
Paul Konerko,242,5908.0,117244.0
George Kontos,9486,9064.0,502004.0
Michael Kopech,17282,10412.0,656629.0
Bobby Korecky,4608,8230.0,445090.0
Casey Kotchman,1930,7293.0,425773.0
Mark Kotsay,1042,5846.0,117276.0
George Kottaras,5506,7941.0,435459.0
Rhett Kouba,sa3017544,63562.0,688763.0
Kevin Kouzmanoff,5995,7864.0,450260.0
Jackson Kowar,21549,11320.0,663804.0
Pete Kozma,2539,8934.0,518902.0
Kevin Kramer,17689,11158.0,596012.0
Erik Kratz,4403,8760.0,456124.0
Ryan Kreidler,25867,12428.0,668952.0
Dean Kremer,19350,11428.0,665152.0
Ian Krol,10066,9423.0,571871.0
Jason Kubel,2161,7425.0,430585.0
Kyle Kubitza,12148,9994.0,605323.0
Chad Kuhl,14975,10143.0,641771.0
Joel Kuhnel,19995,11639.0,669270.0
Hong-Chih Kuo,7016,7649.0,425539.0
Hiroki Kuroda,3283,8167.0,493133.0
Nick Kurtz,sa3025385,64313.0,701762.0
Steven Kwan,24610,12314.0,680757.0
John Lackey,1507,6953.0,407793.0
Asa Lacy,sa3014423,12077.0,669370.0
Tyler Ladendorf,3211,9905.0,502285.0
Aaron Laffey,6248,8075.0,444836.0
Juan Lagares,5384,9377.0,501571.0
Bryan LaHair,5462,7979.0,445933.0
Brandon Laird,5476,8992.0,477186.0
Gerald Laird,1698,7129.0,408042.0
Junior Lake,4672,9466.0,516809.0
Travis Lakins,18600,10435.0,664042.0
Blake Lalli,9246,9187.0,503351.0
Ryan LaMarre,10700,10055.0,534606.0
Peter Lambert,17969,10467.0,663567.0
Jacob Lamb,13329,9781.0,571875.0
John Lamb,8493,8860.0,543424.0
Andrew Lambo,5386,9489.0,518911.0
Dinelson Lamet,17186,10703.0,659275.0
Alex Lange,19883,10860.0,656638.0
Ryan Langerhans,98,6920.0,407798.0
Shea Langeliers,25816,11728.0,669127.0
Wyatt Langford,33333,62973.0,694671.0
John Lannan,7080,8074.0,458709.0
Matt LaPorta,2280,8396.0,453181.0
Trevor Larnach,21501,11347.0,663616.0
Adam LaRoche,1904,7253.0,425560.0
Tommy La Stella,12371,9545.0,600303.0
Mat Latos,3815,8529.0,502009.0
Eric Lauer,19316,10576.0,641778.0
Ramon Laureano,17128,11124.0,657656.0
Ryan Lavarnway,8879,9020.0,543432.0
Derek Law,13133,10269.0,571882.0
Jordan Lawlar,29976,12355.0,691783.0
Casey Lawrence,11121,10677.0,596271.0
Justin Lawrence,17639,11207.0,664875.0
Brett Lawrie,5247,8874.0,543434.0
Brandon League,3731,7464.0,434181.0
Mike Leake,10130,8680.0,502190.0
Jordan Leasure,29950,62085.0,673929.0
Charles Leblanc,19813,12660.0,641779.0
Wade LeBlanc,5221,8353.0,453281.0
Jose Leclerc,14524,10336.0,600917.0
Sam LeCure,4664,8737.0,459967.0
Brooks Lee,31595,60266.0,686797.0
Carlos Lee,243,6161.0,150324.0
Cliff Lee,1636,7026.0,424324.0
Dae-Ho Lee,18722,10251.0,493193.0
Derrek Lee,525,5775.0,117601.0
Dylan Lee,19996,12275.0,669276.0
Jung Hoo Lee,33824,63494.0,808982.0
Khalil Lee,19952,10888.0,666137.0
Korey Lee,25543,11767.0,686676.0
Jack Leiter,30146,12561.0,683004.0
Mark Leiter Jr.,15551,10681.0,643410.0
DJ LeMahieu,9874,8949.0,518934.0
Dominic Leone,13763,9666.0,608678.0
Pedro Leon,27781,12226.0,694175.0
Sandy Leon,5273,9180.0,506702.0
Chris Leroux,7645,8495.0,460092.0
Jon Lester,4930,7790.0,452657.0
Colby Lewis,1259,6893.0,407890.0
Fred Lewis,4693,7854.0,430930.0
Kyle Lewis,19508,10584.0,641786.0
Royce Lewis,20437,10916.0,668904.0
Domingo Leyba,16404,10416.0,642736.0
Matthew Liberatore,22294,11397.0,669461.0
Alex Liddi,5411,9065.0,499926.0
Brad Lidge,563,6913.0,400058.0
Brent Lillibridge,3501,8187.0,452121.0
Ted Lilly,833,6223.0,150404.0
Tim Lincecum,5705,7981.0,453311.0
Brad Lincoln,4241,8646.0,453184.0
Adam Lind,8027,7859.0,452252.0
Josh Lindblom,7882,8428.0,458676.0
Francisco Lindor,12916,9116.0,596019.0
Matt Lindstrom,4604,7958.0,434637.0
Tzu-Wei Lin,14678,10744.0,624407.0
Trey Lipscomb,31567,60457.0,702358.0
Francisco Liriano,3201,7504.0,434538.0
Rymer Liriano,4779,9621.0,542642.0
Zack Littell,15823,11035.0,641793.0
Ben Lively,14932,9881.0,594902.0
Jonathan Loaisiga,19753,11044.0,642528.0
Jose Lobaton,4243,8521.0,446653.0
Kyle Lobstein,9178,9794.0,543456.0
Tim Locastro,15124,10834.0,641796.0
Jeff Locke,2929,9074.0,502046.0
Tyler Locklear,31396,60581.0,682988.0
Nick Lodolo,26378,11750.0,666157.0
Kameron Loe,4422,7465.0,434180.0
Nick Loftin,27630,12144.0,679845.0
Boone Logan,5525,7715.0,457429.0
Zach Logue,20231,12344.0,656657.0
Kyle Lohse,739,6751.0,346798.0
Steve Lombardozzi,5422,9038.0,543459.0
James Loney,4556,7725.0,425766.0
Evan Longoria,9368,7914.0,446334.0
Sammy Long,25379,12205.0,669674.0
Shed Long,16542,10863.0,643418.0
Joey Loperfido,29630,63561.0,694388.0
Tim Lopes,14137,11617.0,621005.0
Alejo Lopez,21127,12219.0,664670.0
Felipe Lopez,1311,6415.0,150479.0
Javier Lopez,1663,7079.0,425657.0
Jacob Lopez,25098,62642.0,682052.0
Jose Lopez,3114,7392.0,430946.0
Jorge Lopez,14527,10096.0,605347.0
Nicky Lopez,19339,11321.0,670032.0
Otto Lopez,19608,12100.0,672640.0
Pablo Lopez,17085,11057.0,641154.0
Rafael Lopez,12606,9829.0,607257.0
Reynaldo Lopez,16400,10152.0,625643.0
Wilton Lopez,4227,8566.0,446641.0
Yoan Lopez,17181,10110.0,661255.0
Michael Lorenzen,14843,9949.0,547179.0
David Lough,7215,8663.0,518953.0
Aaron Loup,10343,9236.0,571901.0
Richard Lovelady,19337,10889.0,663992.0
Rhett Lowder,33876,62977.0,695076.0
Brandon Lowe,18882,11125.0,664040.0
Derek Lowe,199,5801.0,117955.0
Josh Lowe,19953,10601.0,666139.0
Mark Lowe,7416,7810.0,450275.0
Nate Lowe,19566,11090.0,663993.0
Jed Lowrie,4418,8200.0,476704.0
Zac Lowther,20243,11429.0,675912.0
Joey Lucchesi,19320,10941.0,664192.0
Elvis Luciano,20632,11258.0,672773.0
Marco Luciano,25616,11388.0,682617.0
Jonathan Lucroy,7870,8609.0,518960.0
Ryan Ludwick,1260,6862.0,407886.0
Cory Luebke,1984,8778.0,458537.0
Lucas Luetge,8337,9133.0,476595.0
Dawel Lugo,14713,10417.0,608475.0
Seth Lugo,12447,10326.0,607625.0
Nathan Lukes,18123,12714.0,664770.0
Jordan Luplow,16424,10772.0,656669.0
Donald Lutz,10154,9384.0,544371.0
Zach Lutz,3735,9164.0,518963.0
Gavin Lux,19955,10511.0,666158.0
Jesus Luzardo,19959,10627.0,666200.0
Jordan Lyles,7593,8856.0,543475.0
Daniel Lynch,21537,11322.0,663738.0
Lance Lynn,2520,8650.0,458681.0
Brandon Lyon,1312,6775.0,407193.0
Tyler Lyons,11334,9401.0,544928.0
Andres Machado,14681,10812.0,600921.0
Dixon Machado,11472,9972.0,553988.0
Manny Machado,11493,9111.0,592518.0
Jean Machi,3220,9288.0,466948.0
Vimael Machin,17684,11716.0,605353.0
Ty Madden,30140,12423.0,680744.0
Bligh Madris,20054,12644.0,676632.0
Nick Madrigal,20521,11306.0,663611.0
Ryan Madson,1852,7071.0,425492.0
Kenta Maeda,18498,10105.0,628317.0
Matt Magill,3950,9382.0,543483.0
Tyler Mahle,16358,10455.0,641816.0
Paul Maholm,8678,7636.0,430904.0
Mikie Mahtook,13130,9895.0,543484.0
Mitch Maier,5588,7899.0,430574.0
Luke Maile,13355,10068.0,571912.0
John Maine,4773,7386.0,429720.0
Scott Maine,885,8794.0,453186.0
Kevin Maitan,sa969045,10425.0,670867.0
Martin Maldonado,6887,9045.0,455117.0
Justyn-Henry Malloy,29606,60173.0,669234.0
Sean Manaea,15873,9582.0,640455.0
Trey Mancini,15149,10157.0,641820.0
Seth Maness,12235,9383.0,595307.0
Jake Mangum,26202,60623.0,663968.0
Matt Manning,20369,10474.0,666159.0
Alek Manoah,26410,11854.0,666201.0
Joe Mantiply,14857,10393.0,573009.0
Kyle Manzardo,29794,60411.0,700932.0
Tucupita Marcano,22871,11983.0,672779.0
Shaun Marcum,6204,7661.0,451788.0
Nick Margevicius,20395,11576.0,676606.0
Manuel Margot,14712,9858.0,622534.0
Ron Marinaccio,23488,12332.0,676760.0
Jake Marisnick,11339,9340.0,545350.0
Nick Markakis,5930,7707.0,455976.0
Cade Marlowe,25505,12707.0,687799.0
Carlos Marmol,2790,7789.0,461791.0
Jose Marmolejos,15767,10651.0,592530.0
Nick Maronde,12530,9280.0,543488.0
Brailyn Marquez,21896,11285.0,666622.0
German Marquez,15038,10402.0,608566.0
Jason Marquis,105,6493.0,150302.0
Chris Marrero,2852,9031.0,502029.0
Deven Marrero,13325,10009.0,571918.0
Jakob Marsee,sa3019868,62119.0,805300.0
Alec Marsh,27451,12446.0,679525.0
Brandon Marsh,20202,10499.0,669016.0
Evan Marshall,12297,9697.0,605359.0
Sean Marshall,5905,7718.0,445156.0
Lou Marson,7610,8356.0,453974.0
Francis Martes,17303,10242.0,642564.0
Jefry Marte,5107,10023.0,527043.0
Ketel Marte,13613,10036.0,606466.0
Luis Marte,8651,9037.0,501687.0
Noelvi Marte,26517,11529.0,682622.0
Starling Marte,9241,9118.0,516782.0
Victor Marte,5158,8582.0,469690.0
Adrian Martinez,21023,12290.0,661309.0
Angel Martinez,26540,12400.0,682657.0
Austin Martin,27462,12026.0,668885.0
Brett Martin,17369,10613.0,656685.0
Carlos Martinez,11682,9376.0,593372.0
Chris Martin,11847,9684.0,455119.0
Cody Martin,12182,9920.0,592533.0
Corbin Martin,19884,11316.0,656686.0
Cristhian Martinez,5337,8481.0,450852.0
Davis Martin,21448,12617.0,663436.0
Fernando Martinez,9210,8408.0,494686.0
Jason Martin,16429,11228.0,641829.0
J.D. Martinez,6184,9002.0,502110.0
Jose Martinez,7996,10399.0,500874.0
Justin Martinez,24453,12750.0,679885.0
Leonys Martin,11846,8922.0,547982.0
Luis Martinez,2481,8985.0,446208.0
Michael Martinez,7358,8887.0,492841.0
Nick Martinez,12730,9651.0,607259.0
Nick Martini,12005,11038.0,605361.0
Orelvis Martinez,25967,11407.0,682619.0
Richie Martin,17736,10550.0,621006.0
Russell Martin,4616,7628.0,431145.0
Victor Martinez,393,6853.0,400121.0
Michael Massey,27684,12657.0,686681.0
Nick Masset,7267,7805.0,434665.0
Justin Masterson,2038,8194.0,475416.0
Darin Mastroianni,7316,9026.0,518991.0
Miles Mastrobuoni,20017,12704.0,670156.0
Bryan Mata,sa917784,10853.0,667356.0
Jorge Mateo,17273,10239.0,622761.0
Joe Mather,3714,8261.0,458628.0
Quinn Mathews,sa3023407,62874.0,687273.0
Jeff Mathis,3448,7296.0,425772.0
Mark Mathias,18032,11703.0,664029.0
Wyatt Mathisen,14555,11696.0,621500.0
J.J. Matijevic,20165,11466.0,656695.0
Nick Maton,21635,11814.0,665155.0
Phil Maton,18064,10729.0,664208.0
Luis Matos,26467,11871.0,682641.0
Daisuke Matsuzaka,7775,7906.0,493137.0
Hideki Matsui,1659,7042.0,425686.0
Kazuo Matsui,1854,7250.0,430565.0
Yuki Matsui,33826,63515.0,673513.0
Ryan Mattheus,7169,8963.0,458919.0
Zebby Matthews,31827,63601.0,805673.0
Brian Matusz,2646,8418.0,451085.0
Tyler Matzek,10058,9730.0,554431.0
Steven Matz,13361,9599.0,571927.0
Joe Mauer,1857,7062.0,408045.0
Brandon Maurer,4878,9347.0,543506.0
Ronny Mauricio,23698,11351.0,677595.0
Bruce Maxwell,13866,10349.0,622194.0
Justin Maxwell,6827,8124.0,452239.0
Zach Maxwell,sa3020255,63552.0,687209.0
John Mayberry,3390,8496.0,460055.0
Cameron Maybin,5223,7684.0,457727.0
Dustin May,19716,10898.0,669160.0
Marcelo Mayer,sa3017114,12375.0,691785.0
Mike Mayers,15451,10350.0,594577.0
Jack Mayfield,15402,11591.0,608686.0
Jacob May,14876,10663.0,594576.0
Coby Mayo,28312,12372.0,691723.0
Edwin Maysonet,5735,8362.0,446474.0
Trevor May,6398,9783.0,543507.0
Tim Mayza,15042,10787.0,641835.0
Nomar Mazara,14553,10000.0,608577.0
Adam Mazur,31900,60347.0,800049.0
Zach McAllister,2895,8982.0,502083.0
James McArthur,21527,12324.0,663704.0
